"","Species","Size","TrophicPosition","DataSource"
"11.711","Pyrosoma atlanticum","11.7",NA,"Modeled_apriori"
"13.111","Pyrosoma atlanticum","13.1",NA,"Modeled_apriori"
"14.711","Pyrosoma atlanticum","14.7",NA,"Modeled_apriori"
"16.511","Pyrosoma atlanticum","16.5",NA,"Modeled_apriori"
"18.411","Pyrosoma atlanticum","18.4",NA,"Modeled_apriori"
"20.711","Pyrosoma atlanticum","20.7",NA,"Modeled_apriori"
"23.211","Pyrosoma atlanticum","23.2",NA,"Modeled_apriori"
"2611","Pyrosoma atlanticum","26",NA,"Modeled_apriori"
"29.111","Pyrosoma atlanticum","29.1",NA,"Modeled_apriori"
"32.711","Pyrosoma atlanticum","32.7",NA,"Modeled_apriori"
"36.611","Pyrosoma atlanticum","36.6",NA,"Modeled_apriori"
"4111","Pyrosoma atlanticum","41",NA,"Modeled_apriori"
"4611","Pyrosoma atlanticum","46",NA,"Modeled_apriori"
"51.611","Pyrosoma atlanticum","51.6",NA,"Modeled_apriori"
"57.811","Pyrosoma atlanticum","57.8",NA,"Modeled_apriori"
"64.811","Pyrosoma atlanticum","64.8",NA,"Modeled_apriori"
"72.611","Pyrosoma atlanticum","72.6",NA,"Modeled_apriori"
"81.411","Pyrosoma atlanticum","81.4",NA,"Modeled_apriori"
"0.00113","Atolla wyvillei","0.001",2.00000000000109,"Modeled_apriori"
"0.0011212","Atolla wyvillei","0.00112",2.0000000006868,"Modeled_apriori"
"0.0012612","Atolla wyvillei","0.00126",2.00000000167327,"Modeled_apriori"
"0.0014112","Atolla wyvillei","0.00141",2.00000000305796,"Modeled_apriori"
"0.0015812","Atolla wyvillei","0.00158",2.00000000496562,"Modeled_apriori"
"0.0017712","Atolla wyvillei","0.00177",2.00000000755512,"Modeled_apriori"
"0.0019812","Atolla wyvillei","0.00198",2.00000001102785,"Modeled_apriori"
"0.0022212","Atolla wyvillei","0.00222",2.00000001563794,"Modeled_apriori"
"0.0024912","Atolla wyvillei","0.00249",2.00000002170472,"Modeled_apriori"
"0.002812","Atolla wyvillei","0.0028",2.00000002962787,"Modeled_apriori"
"0.0031312","Atolla wyvillei","0.00313",2.00000003990564,"Modeled_apriori"
"0.0035112","Atolla wyvillei","0.00351",2.00000005315688,"Modeled_apriori"
"0.0039412","Atolla wyvillei","0.00394",2.00000007014751,"Modeled_apriori"
"0.0044112","Atolla wyvillei","0.00441",2.00000009182211,"Modeled_apriori"
"0.0049512","Atolla wyvillei","0.00495",2.00000011934169,"Modeled_apriori"
"0.0055512","Atolla wyvillei","0.00555",2.00000015412861,"Modeled_apriori"
"0.0062212","Atolla wyvillei","0.00622",2.00000019791982,"Modeled_apriori"
"0.0069712","Atolla wyvillei","0.00697",2.00000025282987,"Modeled_apriori"
"0.0078112","Atolla wyvillei","0.00781",2.00000032142514,"Modeled_apriori"
"0.0087612","Atolla wyvillei","0.00876",2.00000040681122,"Modeled_apriori"
"0.0098212","Atolla wyvillei","0.00982",2.00000051273525,"Modeled_apriori"
"0.01112","Atolla wyvillei","0.011",2.00000064370577,"Modeled_apriori"
"0.012312","Atolla wyvillei","0.0123",2.00000080513418,"Modeled_apriori"
"0.013812","Atolla wyvillei","0.0138",2.00000100349427,"Modeled_apriori"
"0.015512","Atolla wyvillei","0.0155",2.00000124651344,"Modeled_apriori"
"0.017412","Atolla wyvillei","0.0174",2.00000154339129,"Modeled_apriori"
"0.019512","Atolla wyvillei","0.0195",2.00000190505308,"Modeled_apriori"
"0.021812","Atolla wyvillei","0.0218",2.00000234444302,"Modeled_apriori"
"0.024512","Atolla wyvillei","0.0245",2.00000287686431,"Modeled_apriori"
"0.027412","Atolla wyvillei","0.0274",2.00000352037465,"Modeled_apriori"
"0.030812","Atolla wyvillei","0.0308",2.00000429623916,"Modeled_apriori"
"0.034512","Atolla wyvillei","0.0345",2.00000522942758,"Modeled_apriori"
"0.038712","Atolla wyvillei","0.0387",2.00000634918269,"Modeled_apriori"
"0.043312","Atolla wyvillei","0.0433",2.00000768971223,"Modeled_apriori"
"0.048612","Atolla wyvillei","0.0486",2.00000929101841,"Modeled_apriori"
"0.054512","Atolla wyvillei","0.0545",2.00001119996613,"Modeled_apriori"
"0.061112","Atolla wyvillei","0.0611",2.00001347197173,"Modeled_apriori"
"0.068412","Atolla wyvillei","0.0684",2.00001617449467,"Modeled_apriori"
"0.076712","Atolla wyvillei","0.0767",2.0000193951387,"Modeled_apriori"
"0.08612","Atolla wyvillei","0.086",2.00002325527409,"Modeled_apriori"
"0.096412","Atolla wyvillei","0.0964",2.00002791061113,"Modeled_apriori"
"0.10812","Atolla wyvillei","0.108",2.00003352251546,"Modeled_apriori"
"0.12112","Atolla wyvillei","0.121",2.0000402452274,"Modeled_apriori"
"0.13612","Atolla wyvillei","0.136",2.00004825922596,"Modeled_apriori"
"0.15212","Atolla wyvillei","0.152",2.00005778691391,"Modeled_apriori"
"0.17112","Atolla wyvillei","0.171",2.00006908926086,"Modeled_apriori"
"0.19112","Atolla wyvillei","0.191",2.00008247156409,"Modeled_apriori"
"0.21412","Atolla wyvillei","0.214",2.00009828725721,"Modeled_apriori"
"0.2412","Atolla wyvillei","0.24",2.00011694110508,"Modeled_apriori"
"0.2712","Atolla wyvillei","0.27",2.00013888708036,"Modeled_apriori"
"0.30212","Atolla wyvillei","0.302",2.0001646063359,"Modeled_apriori"
"0.33912","Atolla wyvillei","0.339",2.00019447692436,"Modeled_apriori"
"0.3812","Atolla wyvillei","0.38",2.00022850695514,"Modeled_apriori"
"0.42612","Atolla wyvillei","0.426",2.00026817247936,"Modeled_apriori"
"0.47712","Atolla wyvillei","0.477",2.00031435799958,"Modeled_apriori"
"0.53512","Atolla wyvillei","0.535",2.00036805328188,"Modeled_apriori"
"0.612","Atolla wyvillei","0.6",2.00043042246063,"Modeled_apriori"
"0.67212","Atolla wyvillei","0.672",2.00050278322038,"Modeled_apriori"
"0.75312","Atolla wyvillei","0.753",2.00058663864306,"Modeled_apriori"
"0.84512","Atolla wyvillei","0.845",2.00068369982193,"Modeled_apriori"
"0.94712","Atolla wyvillei","0.947",2.00079590937126,"Modeled_apriori"
"1.0612","Atolla wyvillei","1.06",2.00092546546541,"Modeled_apriori"
"1.1912","Atolla wyvillei","1.19",2.0010748402338,"Modeled_apriori"
"1.3312","Atolla wyvillei","1.33",2.00124689612802,"Modeled_apriori"
"1.512","Atolla wyvillei","1.5",2.00144486663191,"Modeled_apriori"
"1.6812","Atolla wyvillei","1.68",2.00167238301731,"Modeled_apriori"
"1.8812","Atolla wyvillei","1.88",2.00193354707946,"Modeled_apriori"
"2.1112","Atolla wyvillei","2.11",2.00223295180187,"Modeled_apriori"
"2.3612","Atolla wyvillei","2.36",2.00257578157101,"Modeled_apriori"
"2.6512","Atolla wyvillei","2.65",2.00296786135309,"Modeled_apriori"
"2.9712","Atolla wyvillei","2.97",2.00341571962492,"Modeled_apriori"
"3.3312","Atolla wyvillei","3.33",2.00392669007756,"Modeled_apriori"
"3.7312","Atolla wyvillei","3.73",2.00450883812727,"Modeled_apriori"
"4.1812","Atolla wyvillei","4.18",2.00517129459073,"Modeled_apriori"
"4.6812","Atolla wyvillei","4.68",2.00592421237137,"Modeled_apriori"
"5.2512","Atolla wyvillei","5.25",2.00677886935097,"Modeled_apriori"
"5.8912","Atolla wyvillei","5.89",2.00774778972182,"Modeled_apriori"
"6.612","Atolla wyvillei","6.6",2.00884485828501,"Modeled_apriori"
"7.412","Atolla wyvillei","7.4",2.01008544137774,"Modeled_apriori"
"8.2912","Atolla wyvillei","8.29",2.01148651358931,"Modeled_apriori"
"9.312","Atolla wyvillei","9.3",2.01306678798185,"Modeled_apriori"
"10.412","Atolla wyvillei","10.4",2.01484684947004,"Modeled_apriori"
"11.712","Atolla wyvillei","11.7",2.01684929152377,"Modeled_apriori"
"13.112","Atolla wyvillei","13.1",2.01909885193006,"Modeled_apriori"
"14.712","Atolla wyvillei","14.7",NA,"Modeled_apriori"
"16.512","Atolla wyvillei","16.5",NA,"Modeled_apriori"
"18.412","Atolla wyvillei","18.4",NA,"Modeled_apriori"
"20.712","Atolla wyvillei","20.7",NA,"Modeled_apriori"
"23.212","Atolla wyvillei","23.2",NA,"Modeled_apriori"
"2612","Atolla wyvillei","26",NA,"Modeled_apriori"
"29.112","Atolla wyvillei","29.1",NA,"Modeled_apriori"
"32.712","Atolla wyvillei","32.7",NA,"Modeled_apriori"
"36.612","Atolla wyvillei","36.6",NA,"Modeled_apriori"
"4112","Atolla wyvillei","41",NA,"Modeled_apriori"
"4612","Atolla wyvillei","46",NA,"Modeled_apriori"
"51.612","Atolla wyvillei","51.6",NA,"Modeled_apriori"
"57.812","Atolla wyvillei","57.8",NA,"Modeled_apriori"
"64.812","Atolla wyvillei","64.8",NA,"Modeled_apriori"
"72.612","Atolla wyvillei","72.6",NA,"Modeled_apriori"
"81.412","Atolla wyvillei","81.4",NA,"Modeled_apriori"
